uuid,journey_id,lat,lon,speed,course,heading,destination,timestamp,mmsi,imo
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.685757,8.3562765,9.3,321.0,323.0,BEANR,2025-04-02 01:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.748535,8.2137585,13.6,311.0,312.0,BEANR,2025-04-02 01:40:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.834862,8.0755329,14.6,296.0,298.0,BEANR,2025-04-02 02:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.862392,7.9391198,15.3,283.0,285.0,BEANR,2025-04-02 02:40:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.94242,7.706381666666667,17.7,332.5,336.0,BEANR,2025-04-02 03:12:50,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.976501666666664,7.5241533333333335,15.6,259.0,259.0,BEANR,2025-04-02 03:42:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.956966,7.3464017,15.8,258.0,258.0,BEANR,2025-04-02 04:09:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.92799333333333,7.07745,16.2,259.2,258.0,BEANR,2025-04-02 04:43:01,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.89941,6.853788333333333,16.4,256.7,255.0,BEANR,2025-04-02 05:12:48,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.868655,6.642728333333333,16.3,256.0,255.0,BEANR,2025-04-02 05:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.948093,7.7012835,17.7,332.0,336.0,BEANR,2025-04-02 06:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.982399,7.5784898,15.8,265.0,264.0,BEANR,2025-04-02 06:39:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.961987,7.391305,15.8,259.0,260.0,BEANR,2025-04-02 07:08:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.719273,5.8539133,14.6,248.0,249.0,BEANR,2025-04-02 07:37:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.684448,5.6593266,14.1,254.0,255.0,BEANR,2025-04-02 08:07:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.64994,5.46735,13.8,251.0,,BEANR,2025-04-02 08:37:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.625866,5.3488235,14.0,250.0,,BEANR,2025-04-02 09:08:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.599083,5.2182522,13.8,248.0,,BEANR,2025-04-02 09:20:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.113693,4.2554049,16.1,227.0,,BEANR,2025-04-02 12:38:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,53.014133,4.100935,16.1,229.0,230.0,BEANR,2025-04-02 13:08:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.889339,3.8793783,15.8,220.0,,BEANR,2025-04-02 13:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.790974,3.7384667,15.8,220.0,,BEANR,2025-04-02 14:07:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.687454,3.59462,14.3,203.0,,BEANR,2025-04-02 14:38:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.56552333333333,3.497815,14.5,190.2,511.0,BEANR,2025-04-02 15:10:50,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.441245,3.46388,13.9,187.8,511.0,BEANR,2025-04-02 15:42:38,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.327545,3.4412533333333335,13.3,190.2,511.0,BEANR,2025-04-02 16:12:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.233669,3.4135649,13.0,189.0,,BEANR,2025-04-02 16:39:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.11297,3.373045,13.1,192.9,511.0,BEANR,2025-04-02 17:12:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,52.004691666666666,3.3441833333333335,13.1,187.6,190.0,BEANR,2025-04-02 17:42:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.895538333333334,3.311383333333333,13.3,194.1,511.0,BEANR,2025-04-02 18:12:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.84442333333333,3.2567616666666668,2.4,346.6,511.0,BEANR,2025-04-02 18:42:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.84789833333333,3.2489583333333334,0.7,284.4,334.0,BEANR,2025-04-02 19:12:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.847965,3.2378383333333334,1.0,269.4,339.0,BEANR,2025-04-02 19:42:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.84490666666667,3.222465,1.2,238.5,511.0,BEANR,2025-04-02 20:12:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.835605,3.2113533333333333,1.9,206.2,511.0,BEANR,2025-04-02 20:39:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.82040166666667,3.192155,2.1,223.0,351.0,BEANR,2025-04-02 21:12:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.78465,3.1782983333333332,9.8,144.4,511.0,BEANR,2025-04-02 21:37:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.714321,3.2070816,13.3,193.0,190.0,BEANR,2025-04-02 22:08:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.563698333333335,3.1408066666666667,16.0,220.5,511.0,BEANR,2025-04-02 22:39:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.514091,3.0715084,16.3,220.0,220.0,BEANR,2025-04-02 23:08:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.40018833333333,3.110158333333333,13.0,91.8,511.0,BEANR,2025-04-02 23:42:58,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.40650333333333,3.2846216666666668,13.9,95.7,95.0,BEANR,2025-04-03 00:12:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.414055,3.4596016,14.6,80.0,82.0,BEANR,2025-04-03 00:40:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.42724,3.581985,7.5,72.1,72.0,BEANR,2025-04-03 01:12:54,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.420498,3.6991999,12.0,141.0,,BEANR,2025-04-03 01:39:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.34668333333333,3.860891666666667,14.8,73.0,71.0,BEANR,2025-04-03 02:13:01,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.42433,3.9694883333333335,16.0,24.0,511.0,BEANR,2025-04-03 02:38:01,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.369213,4.1175284,15.1,80.0,,BEANR,2025-04-03 03:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.354198333333336,4.240505,8.6,110.0,105.0,BEANR,2025-04-03 03:42:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.346352,4.2840419,1.0,97.0,96.0,BEANR,2025-04-03 04:10:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.341698,4.2983618,6.5,158.0,,BEANR,2025-04-03 06:10:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.288731,4.3379269,6.5,151.0,,BEANR,2025-04-03 06:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.27571666666667,4.350981666666667,6.1,304.5,511.0,BEANR,2025-04-03 18:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.33178,4.304883333333334,6.3,339.5,511.0,BEANR,2025-04-03 18:42:59,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.346325,4.284835,0.8,280.2,276.0,BEANR,2025-04-03 19:12:59,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.34409333333333,4.269088333333333,2.6,211.4,188.0,BEANR,2025-04-03 21:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.29376333333333,4.305471666666667,7.9,109.8,511.0,BEANR,2025-04-03 21:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.263821666666665,4.285293333333334,1.8,268.7,511.0,BEANR,2025-04-03 22:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.27292666666666,4.23814,5.1,297.7,511.0,BEANR,2025-04-03 23:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.27433166666667,4.242678333333333,0.9,36.0,37.0,GBSOU,2025-04-04 10:42:59,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.283355,4.251836666666667,3.6,30.1,511.0,GBSOU,2025-04-04 12:12:59,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.344741666666664,4.265433333333333,8.9,322.1,511.0,GBSOU,2025-04-04 12:42:50,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.37856166666667,4.151141666666667,14.4,223.3,511.0,GBSOU,2025-04-04 13:12:59,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.372627,4.0697317,14.5,284.0,,GBSOU,2025-04-04 13:39:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.400257,3.9528151,13.1,196.0,195.0,GBSOU,2025-04-04 14:08:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.360905,3.7709366666666666,13.1,300.1,511.0,GBSOU,2025-04-04 14:42:50,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.43564,3.685305,10.5,307.5,311.0,GBSOU,2025-04-04 15:12:52,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.436653,3.61309,7.5,250.0,,GBSOU,2025-04-04 15:40:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.419014,3.4934134,11.6,259.0,,GBSOU,2025-04-04 16:10:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.408321666666666,3.2740666666666667,12.4,276.8,511.0,GBSOU,2025-04-04 16:42:52,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.40128833333333,3.106761666666667,13.0,265.7,511.0,GBSOU,2025-04-04 17:13:01,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.384905,2.946315,13.0,262.8,511.0,GBSOU,2025-04-04 17:42:51,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.36541833333333,2.783123333333333,8.0,275.5,511.0,GBSOU,2025-04-04 18:12:50,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.375725,2.6432383,13.8,275.0,,GBSOU,2025-04-04 18:38:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.368855,2.429265,13.8,254.6,511.0,GBSOU,2025-04-04 19:12:52,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.35679666666667,2.24773,14.7,289.1,511.0,GBSOU,2025-04-04 19:42:59,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.3895,2.1076534,14.8,291.0,,GBSOU,2025-04-04 20:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.35001833333333,1.9224716666666668,14.3,215.1,511.0,GBSOU,2025-04-04 20:42:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.250213333333335,1.8105066666666667,14.8,215.2,511.0,GBSOU,2025-04-04 21:12:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.152921666666664,1.6787166666666666,15.9,226.2,511.0,GBSOU,2025-04-04 21:42:55,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,51.059581666666666,1.526175,16.1,225.6,511.0,GBSOU,2025-04-04 22:12:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.961052,1.36664,16.5,226.0,,GBSOU,2025-04-04 22:45:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.87953,1.20289,16.0,234.5,236.0,GBSOU,2025-04-04 23:12:53,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.802175,1.03396,15.6,234.3,235.0,GBSOU,2025-04-04 23:42:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.742054,0.85368502,14.6,239.0,,GBSOU,2025-04-05 00:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.690762,0.71823835,14.1,239.0,240.0,GBSOU,2025-04-05 00:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.632359,0.54037166,13.6,249.0,,GBSOU,2025-04-05 01:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.603306,0.37435001,13.3,256.0,,GBSOU,2025-04-05 01:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.578693,0.21120334,13.6,256.0,,GBSOU,2025-04-05 02:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.547131666666665,0.01704666666666667,14.1,254.1,511.0,GBSOU,2025-04-05 02:42:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.541065,-0.16631666666666667,14.4,275.9,276.0,GBSOU,2025-04-05 03:12:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.545898,-0.28347832,14.6,268.0,,GBSOU,2025-04-05 03:39:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.550426,-0.49206668,15.1,271.0,273.0,GBSOU,2025-04-05 04:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.55677333333333,-0.6693633333333333,2.4,271.7,511.0,GBSOU,2025-04-05 04:43:01,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.55431333333333,-0.7116283333333333,3.4,264.3,343.0,GBSOU,2025-04-05 05:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.55103166666667,-0.754775,3.2,263.7,343.0,GBSOU,2025-04-05 05:43:01,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.546681666666665,-0.7973983333333333,3.2,259.3,511.0,GBSOU,2025-04-05 06:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.542274,-0.83218336,3.2,256.0,339.0,GBSOU,2025-04-05 06:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.55061333333333,-0.87726,7.3,342.1,511.0,GBSOU,2025-04-05 07:12:51,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.621175,-0.8986533333333333,7.3,353.8,9.0,GBSOU,2025-04-05 07:42:52,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.670448,-0.92758501,11.8,335.0,,GBSOU,2025-04-05 08:14:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.738338,-1.0808867,15.8,300.0,300.0,GBSOU,2025-04-05 08:42:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.77402166666667,-1.3052233333333334,14.0,261.2,263.0,GBSOU,2025-04-05 09:12:56,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.84524833333333,-1.3315633333333332,7.1,313.8,511.0,GBSOU,2025-04-05 09:42:59,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.88727166666666,-1.3988333333333334,0.8,354.6,341.0,GBSOU,2025-04-05 10:12:58,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.88773,-1.3987483333333333,0.2,266.2,511.0,USBAL,2025-04-05 20:41:17,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.859255,-1.35717,6.8,130.2,511.0,USBAL,2025-04-05 21:12:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.805301666666665,-1.292275,10.5,199.3,511.0,USBAL,2025-04-05 21:42:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.76493333333333,-1.232905,10.5,100.9,100.0,USBAL,2025-04-05 22:12:58,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.74896,-1.1098683333333332,10.4,118.0,511.0,USBAL,2025-04-05 22:39:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.709015,-0.98203999,10.6,130.0,130.0,USBAL,2025-04-05 23:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.661373,-0.97322333,9.6,182.0,184.0,USBAL,2025-04-05 23:40:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.579334,-1.015895,9.8,230.0,,USBAL,2025-04-06 00:10:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.519198333333335,-1.15662,9.1,237.1,240.0,USBAL,2025-04-06 00:42:58,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.477486666666664,-1.258075,9.3,237.1,511.0,USBAL,2025-04-06 01:12:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.43512166666667,-1.3615516666666667,9.5,236.8,511.0,USBAL,2025-04-06 01:42:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.39571333333333,-1.4700016666666667,9.6,241.1,511.0,USBAL,2025-04-06 02:12:57,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.368172,-1.5484166,9.6,241.0,,USBAL,2025-04-06 02:42:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.317947,-1.7010967,11.3,239.0,242.0,USBAL,2025-04-06 03:15:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.278374,-1.8114049,11.6,240.0,,USBAL,2025-04-06 03:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.228928,-1.9532217,12.1,242.0,,USBAL,2025-04-06 04:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.177887,-2.10535,12.5,243.0,243.0,USBAL,2025-04-06 04:42:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.134193,-2.2669084,14.6,252.0,,USBAL,2025-04-06 05:14:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.096939,-2.4389267,15.1,249.0,,USBAL,2025-04-06 05:45:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.065311,-2.5829351,15.3,255.0,,USBAL,2025-04-06 06:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.030388,-2.7839799,15.6,257.0,258.0,USBAL,2025-04-06 06:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,50.001106,-2.9838333,16.5,257.0,,USBAL,2025-04-06 07:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.96714,-3.1848633,16.5,254.0,256.0,USBAL,2025-04-06 07:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.933228,-3.4026384,16.3,256.0,,USBAL,2025-04-06 08:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.903366,-3.6092,16.2,257.0,258.0,USBAL,2025-04-06 08:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.867645,-3.865013333333333,16.4,257.9,511.0,USBAL,2025-04-06 09:12:53,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.83762333333333,-4.070616666666667,16.0,257.6,511.0,USBAL,2025-04-06 09:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.823627,-4.23699,15.8,255.0,,USBAL,2025-04-06 10:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.782203333333335,-4.469288333333333,15.7,254.2,511.0,USBAL,2025-04-06 10:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.751108333333335,-4.667473333333334,16.1,256.5,256.0,USBAL,2025-04-06 11:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.723934,-4.8382001,16.1,257.0,,USBAL,2025-04-06 11:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.693554,-5.0187736,13.6,235.0,,USBAL,2025-04-06 12:14:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.623215,-5.1754699,15.6,236.0,235.0,USBAL,2025-04-06 12:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.570641,-5.2920952,15.8,236.0,235.0,USBAL,2025-04-06 13:14:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.462505,-5.5286398,16.7,235.0,,USBAL,2025-04-06 13:44:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.381413,-5.7048168,16.6,235.0,235.0,USBAL,2025-04-06 14:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.299835,-5.8808966,16.7,235.0,,USBAL,2025-04-06 14:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.235619,-6.0198998,16.6,235.0,235.0,USBAL,2025-04-06 15:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.154205,-6.1999216,17.2,235.0,,USBAL,2025-04-06 15:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,49.067432,-6.3852735,17.2,234.0,,USBAL,2025-04-06 16:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,48.983833,-6.5648117,17.2,234.0,,USBAL,2025-04-06 16:43:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,48.898941,-6.74652,17.3,234.0,235.0,USBAL,2025-04-06 17:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,48.815296,-6.9293551,17.5,235.0,,USBAL,2025-04-06 17:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,48.730816,-7.1188169,17.3,235.0,236.0,USBAL,2025-04-06 18:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,48.648987,-7.3015366,17.3,235.0,236.0,USBAL,2025-04-06 18:41:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,48.59206,-7.4285402,17.5,236.0,236.0,USBAL,2025-04-06 19:11:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,43.275806,-28.695194,17.1,259.0,,USBAL,2025-04-09 07:32:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.519947,-34.7192,17.2,260.0,,USBAL,2025-04-09 23:01:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.501293,-34.864639,17.2,258.0,,USBAL,2025-04-09 23:25:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.458927,-35.154976,17.2,259.0,,USBAL,2025-04-10 00:09:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.438789,-35.314175,16.7,261.0,,USBAL,2025-04-10 00:36:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.41312,-35.524151,17.0,261.0,,USBAL,2025-04-10 01:13:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.391266,-35.698849,16.7,260.0,,USBAL,2025-04-10 01:40:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.363926,-35.918209,16.7,260.0,,USBAL,2025-04-10 02:09:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.344486,-36.072712,16.7,261.0,,USBAL,2025-04-10 02:37:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.318455,-36.292484,17.2,259.0,,USBAL,2025-04-10 03:10:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.295372,-36.482323,17.1,260.0,,USBAL,2025-04-10 03:39:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.2831,-36.576935,17.2,259.0,,USBAL,2025-04-10 04:02:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.251968,-36.803589,18.2,259.0,,USBAL,2025-04-10 04:32:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.218102,-37.047333,18.0,259.0,,USBAL,2025-04-10 05:07:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.198116,-37.185364,18.2,258.0,,USBAL,2025-04-10 05:35:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.10881,-37.845539,18.5,259.0,,USBAL,2025-04-10 07:12:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,42.073971,-38.088371,18.2,258.0,,USBAL,2025-04-10 07:55:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.589466,-56.967167,15.8,261.0,,USBAL,2025-04-12 11:18:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.445004,-58.058685,16.1,258.0,,USBAL,2025-04-12 14:29:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.409828,-58.294922,17.0,259.0,,USBAL,2025-04-12 15:05:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.392208,-58.460041,16.6,263.0,,USBAL,2025-04-12 15:37:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.381889,-58.578068,16.1,264.0,,USBAL,2025-04-12 16:04:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.32328,-59.009563,17.0,256.0,,USBAL,2025-04-12 17:08:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.299061,-59.130177,17.2,255.0,,USBAL,2025-04-12 17:30:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.253803,-59.583542,15.3,254.0,,USBAL,2025-04-12 21:51:00,308726000,9210438
f0835602-b9b0-55bf-148d-6d2ac5055985,1243,39.229443,-59.776337,15.6,260.0,,USBAL,2025-04-12 22:34:00,308726000,9210438
